Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-283,4,16,P,Dry,187,0,187,Low,0,TOS_2,Gladius,aCO2,36.33,42.78,2.61,2.96,2.79,0.24,0.05,2.741,2.488,2.614,2.914,3.002,2.958,,,,mg/g,,,,,,,,,,152.70,152.70,15.99,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-284,4,16,Q,Dry,187,0,187,Low,0,TOS_2,Drysdale,aCO2,51.72,44.21,2.87,2.79,2.83,0.06,0.05,2.888,2.843,2.865,2.923,2.651,2.787,,,,mg/g,,,,,,,,,,148.43,148.43,15.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-285,4,16,S,Dry,187,0,187,Low,0,TOS_2,Yitpi,aCO2,30.29,47.84,2.41,2.00,2.20,0.29,0.05,3.46,2.794,3.127,1.718,2.278,1.998,2.341,2.478,2.409,mg/g,,,,,,,,,,149.80,149.80,16.00,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-286,4,16,T,Dry,187,0,187,Low,0,TOS_2,H45,aCO2,27.29,40.91,2.27,2.28,2.28,0.01,0.05,2.793,1.754,2.273,2.084,2.477,2.281,,,,mg/g,,,,,,,,,,134.66,134.66,15.74,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-287,4,16,W,Dry,187,0,187,Low,0,TOS_2,Silverstar,aCO2,37.69,54,3.01,4.03,3.52,0.73,0.05,2.197,2.815,2.506,4.085,3.981,4.033,3.294,2.719,3.006,mg/g,,,,,,,,,,84.89,84.89,17.06,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-288,4,16,X,Dry,187,0,187,Low,0,TOS_2,Zebu,aCO2,35.99,54.52,4.20,4.10,4.15,0.07,0.05,3.257,3.241,3.249,4.119,4.071,4.095,3.992,4.403,4.197,mg/g,,,,,,,,,,103.03,103.03,18.72,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-01,1,1,,Wet,114,44,158,Low,0,TOS_2,Yitpi,eCO2,31.45,41.49,3.27,2.88,3.07,0.28,0.05,3.27,1.68,2.475,2.879,2.083,2.481,3.022,2.264,2.643,mg/g,,,,,,,,,,258.60,258.60,14.68,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-02,1,2,,Wet,114,44,158,Low,0,TOS_2,Yitpi,aCO2,28.87,40.62,2.94,3.08,3.01,0.09,0.05,3.096,2.794,2.945,3.089,3.064,3.076,,,,mg/g,,,,,,,,,,176.58,176.58,16.07,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-03,1,3,,Wet,98,12,110,Low,0,TOS_1,Yitpi,eCO2,21.64,25.33,2.19,2.36,2.27,0.13,0.05,2.186,1.616,1.901,2.171,2.554,2.363,2.274,1.361,1.817,mg/g,,,,,,,,,,156.68,156.68,10.43,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-04,1,4,,Wet,98,12,110,Low,0,TOS_1,Yitpi,aCO2,39.05,33.88,1.91,1.89,1.90,0.02,0.05,0.545,0.346,0.445,1.855,1.918,1.886,1.916,1.899,1.908,mg/g,,,,,,,,,,249.16,249.16,13.48,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-05,2,5,,Wet,114,44,158,Low,0,TOS_2,Yitpi,eCO2,33.29,35.81,3.15,3.23,3.19,0.06,0.05,2.964,2.337,2.65,3.274,3.191,3.233,2.93,3.361,3.145,mg/g,,,,,,,,,,170.34,170.34,14.99,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-06,2,6,,Wet,98,12,110,Low,0,TOS_1,Yitpi,eCO2,24.51,26.7,1.16,1.19,1.17,0.02,0.05,1.122,1.198,1.16,1.317,1.06,1.189,,,,mg/g,,,,,,,,,,447.10,447.10,10.29,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-07,2,7,,Wet,98,12,110,Low,0,TOS_1,Yitpi,aCO2,32.81,26.16,2.19,2.54,2.36,0.25,0.05,3.126,3.061,3.094,2.111,2.959,2.535,2.033,2.338,2.186,mg/g,,,,,,,,,,179.92,179.92,11.15,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-08,2,8,,Wet,114,44,158,Low,0,TOS_2,Yitpi,aCO2,55.84,48.39,2.93,3.16,3.05,0.16,0.05,1.825,2.284,2.054,2.954,3.375,3.164,2.919,2.946,2.933,mg/g,,,,,,,,,,143.40,143.40,16.95,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-09,3,9,,Wet,114,44,158,Low,0,TOS_2,Yitpi,aCO2,41.45,46.86,2.88,3.19,3.03,0.22,0.05,2.83,2.924,2.877,3.42,2.962,3.191,,,,mg/g,,,,,,,,,,101.06,101.06,17.87,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-10,3,10,,Wet,98,12,110,Low,0,TOS_1,Yitpi,eCO2,17.06,25.36,1.22,1.06,1.14,0.11,0.05,1.235,1.21,1.222,1.438,0.688,1.063,,,,mg/g,,,,,,,,,,543.64,543.64,9.99,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-11,3,11,,Wet,114,44,158,Low,0,TOS_2,Yitpi,eCO2,21.76,35.23,2.33,2.38,2.36,0.03,0.05,2.331,1.139,1.735,0.782,0.759,0.771,2.38,1.196,1.788,mg/g,,,,,,,,,,412.58,412.58,13.16,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-12,3,12,,Wet,98,12,110,Low,0,TOS_1,Yitpi,aCO2,14.66,26.36,1.24,0.77,1.01,0.33,0.05,1.085,1.387,1.236,0.571,0.661,0.616,0.894,0.656,0.775,mg/g,,,,,,,,,,350.84,350.84,11.99,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-13,4,13,,Wet,98,12,110,Low,0,TOS_1,Yitpi,aCO2,22.04,24.3,2.21,2.36,2.29,0.11,0.05,2.103,2.319,2.211,2.11,2.614,2.362,,,,mg/g,,,,,,,,,,136.62,136.62,9.46,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-14,4,14,,Wet,114,44,158,Low,0,TOS_2,Yitpi,eCO2,22.28,36.79,1.56,1.41,1.48,0.10,0.05,1.096,0.745,0.92,1.278,1.545,1.411,1.688,1.427,1.558,mg/g,,,,,,,,,,271.68,271.68,13.32,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-15,4,15,,Wet,114,44,158,Low,0,TOS_2,Yitpi,aCO2,14.46,33.7,2.12,2.20,2.16,0.06,0.05,1.52,1.617,1.568,2.204,2.196,2.2,1.982,2.26,2.121,mg/g,,,,,,,,,,295.14,295.14,13.10,Protein_measured_at_11%_moisture
380,4m,,MRS_2008-16,4,16,,Wet,98,12,110,Low,0,TOS_1,Yitpi,eCO2,21.51,25.66,1.49,1.57,1.53,0.05,0.05,1.439,1.549,1.494,1.776,1.364,1.57,,,,mg/g,,,,,,,,,,363.06,363.06,10.69,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-01,1,1,,Wet,117,12,129,Low,0,TOS_2,Yitpi,aCO2,27.99,43.98,2.80,3.12,2.96,0.23,0.05,2.522,3.079,2.801,3.046,3.198,3.122,,,,mg/g,,,,,,,,,,88.6,88.6,15.9,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-02,1,2,,Wet,220,12,232,Low,0,TOS_1,Yitpi,aCO2,25.02,38.07,2.89,2.80,2.84,0.06,0.05,2.525,3.247,2.886,2.957,2.644,2.801,,,,mg/g,,,,,,,,,,201.66,201.66,13.6,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-03,1,3,,Wet,220,12,232,Low,0,TOS_1,Yitpi,eCO2,16.99,28.99,2.20,1.86,2.03,0.24,0.05,2.137,2.254,2.195,1.98,1.733,1.856,,,,mg/g,,,,,,,,,,267.21,267.21,8.9,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-04,1,4,,Wet,117,12,129,Low,0,TOS_2,Yitpi,eCO2,26.16,35.3,2.34,2.18,2.26,0.12,0.05,2.231,3.152,2.691,2.399,1.953,2.176,2.641,2.046,2.343,mg/g,,,,,,,,,,204.67,204.67,12.7,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-05,2,5,,Wet,220,12,232,Low,0,TOS_1,Yitpi,aCO2,24.21,40.68,3.60,3.24,3.42,0.25,0.05,3.67,3.525,3.597,4.433,2.179,3.306,3.237,2.427,2.832,mg/g,,,,,,,,,,159.88,159.88,13.8,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-06,2,6,,Wet,220,12,232,Low,0,TOS_1,Yitpi,eCO2,26.36,40.8,2.45,2.64,2.55,0.14,0.05,2.356,2.544,2.45,1.925,3.363,2.644,,,,mg/g,,,,,,,,,,218.53,218.53,12.4,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-07,2,7,,Wet,117,12,129,Low,0,TOS_2,Yitpi,eCO2,22.31,36.86,3.27,3.09,3.18,0.13,0.05,2.556,2.47,2.513,2.965,3.207,3.086,3.631,2.907,3.269,mg/g,,,,,,,,,,214.64,214.64,12.8,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-08,2,8,,Wet,117,12,129,Low,0,TOS_2,Yitpi,aCO2,27.62,41.21,3.41,3.06,3.24,0.25,0.05,1.843,2.732,2.288,2.992,3.126,3.059,3.294,3.528,3.411,mg/g,,,,,,,,,,144.57,144.57,14.8,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-09,3,9,,Wet,117,12,129,Low,0,TOS_2,Yitpi,eCO2,25.07,36.21,2.59,2.83,2.71,0.17,0.05,2.474,2.698,2.586,2.737,2.919,2.828,,,,mg/g,,,,,,,,,,250.9,250.9,13.3,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-10,3,10,,Wet,117,12,129,Low,0,TOS_2,Yitpi,aCO2,31.01,42.23,3.30,3.20,3.25,0.07,0.05,3.893,4.035,3.964,3.12,3.281,3.2,3.08,3.519,3.3,mg/g,,,,,,,,,,130.47,130.47,15.6,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-11,3,11,,Wet,220,12,232,Low,0,TOS_1,Yitpi,aCO2,22.6,39.25,2.84,2.49,2.67,0.25,0.05,3.034,2.646,2.84,2.262,2.718,2.49,,,,mg/g,,,,,,,,,,180.3,180.3,12.5,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-12,3,12,,Wet,220,12,232,Low,0,TOS_1,Yitpi,eCO2,20.45,38.27,2.33,2.54,2.43,0.15,0.05,2.156,2.495,2.326,3.172,2.88,3.026,2.366,2.704,2.535,mg/g,,,,,,,,,,195.29,195.29,11.6,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-13,4,13,,Wet,220,12,232,Low,0,TOS_1,Yitpi,eCO2,22.14,43.35,2.97,2.86,2.92,0.08,0.05,2.66,3.283,2.972,2.862,2.118,2.49,3.102,2.106,2.604,mg/g,,,,,,,,,,227.28,227.28,13.1,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-14,4,14,,Wet,117,12,129,Low,0,TOS_2,Yitpi,eCO2,24.62,35.28,3.71,3.23,3.47,0.34,0.05,3.57,3.845,3.707,1.883,2.92,2.402,3.149,3.305,3.227,mg/g,,,,,,,,,,202.45,202.45,13.8,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-15,4,15,,Wet,117,12,129,Low,0,TOS_2,Yitpi,aCO2,30.01,41.86,3.55,2.94,3.24,0.43,0.05,3.57,3.524,3.547,2.688,2.356,2.522,3.055,2.815,2.935,mg/g,,,,,,,,,,124.05,124.05,15.2,Protein_measured_at_11%_moisture
380,4m,,MRS_2009-16,4,16,,Wet,220,12,232,Low,0,TOS_1,Yitpi,aCO2,19.43,41.95,2.39,2.37,2.38,0.01,0.05,2.226,2.553,2.389,2.398,2.345,2.371,,,,mg/g,,,,,,,,,,169.98,169.98,11.8,Protein_measured_at_11%_moisture
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,1,1,2,24,Dry,,0,,Low,0,26/05/1997,Clark,aCO2,38.1,86.9,,,,,,,,,,,,,,,,6.42,0.595,2.01,3350,69.5,0.323,0.262,31,10.3,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,2,1,3,11,Dry,,0,,Low,0,26/05/1997,Clark,eCO2,48.9,87.1,,,,,,,,,,,,,,,,6.48,0.626,2.04,3230,48,0.324,0.251,31.9,13.4,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,3,2,4,20,Dry,,0,,Low,0,26/05/1997,Clark,aCO2,48.7,82.7,,,,,,,,,,,,,,,,6.46,0.597,2.02,3260,47,0.344,0.258,32.8,13.8,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,4,2,5,2,Dry,,0,,Low,0,26/05/1997,Clark,eCO2,39.7,77.6,,,,,,,,,,,,,,,,6.66,0.613,1.99,3010,49.5,0.325,0.242,25.3,11.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,5,3,13,25,Dry,,0,,Low,0,26/05/1997,Clark,aCO2,41,78.6,,,,,,,,,,,,,,,,6.14,0.569,2,2970,52.3,0.332,0.255,36.3,11.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,6,3,14,1,Dry,,0,,Low,0,26/05/1997,Clark,eCO2,43.4,75.9,,,,,,,,,,,,,,,,6.58,0.564,1.94,3090,46.1,0.341,0.243,37.3,12.1,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,7,4,15,7,Dry,,0,,Low,0,26/05/1997,Clark,eCO2,42.9,77.2,,,,,,,,,,,,,,,,6.65,0.594,1.96,3020,47.5,0.332,0.244,34.5,12.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,8,4,16,18,Dry,,0,,Low,0,26/05/1997,Clark,aCO2,43.5,74.4,,,,,,,,,,,,,,,,6.57,0.572,1.9,3130,60.4,0.357,0.255,31.4,12,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,9,1,2,3,Dry,,0,,Low,0,26/05/1997,Dwight,aCO2,37.3,76.8,,,,,,,,,,,,,,,,6.12,0.602,1.99,3100,43.9,0.338,0.262,32.2,10.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,10,1,3,19,Dry,,0,,Low,0,26/05/1997,Dwight,eCO2,42.8,78.2,,,,,,,,,,,,,,,,6.06,0.577,2.02,3090,50.4,0.342,0.248,34.1,13.6,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,11,2,4,19,Dry,,0,,Low,0,26/05/1997,Dwight,aCO2,46.7,81.1,,,,,,,,,,,,,,,,6.01,0.535,1.98,3070,43.9,0.335,0.254,35.8,14.6,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,12,2,5,5,Dry,,0,,Low,0,26/05/1997,Dwight,eCO2,38.9,72,,,,,,,,,,,,,,,,5.96,0.629,1.98,3010,45.9,0.321,0.235,24.7,13.1,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,13,3,13,24,Dry,,0,,Low,0,26/05/1997,Dwight,aCO2,40.9,70.7,,,,,,,,,,,,,,,,6.04,0.545,1.92,2950,46.1,0.343,0.252,35.2,14.4,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,14,3,14,11,Dry,,0,,Low,0,26/05/1997,Dwight,eCO2,38.4,66.9,,,,,,,,,,,,,,,,6.43,0.518,1.87,2890,51.8,0.347,0.237,41.9,12.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,15,4,15,10,Dry,,0,,Low,0,26/05/1997,Dwight,eCO2,37.2,66.7,,,,,,,,,,,,,,,,5.97,0.535,1.95,2950,46.1,0.344,0.252,37.2,11.8,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,16,4,16,13,Dry,,0,,Low,0,26/05/1997,Dwight,aCO2,39.5,75.6,,,,,,,,,,,,,,,,6.19,0.617,1.95,3040,46.3,0.373,0.254,31.2,11.3,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,17,1,2,20,Dry,,0,,Low,0,26/05/1997,Flyer,aCO2,35.5,86.1,,,,,,,,,,,,,,,,6.55,0.577,1.86,3370,99.6,0.361,0.245,30,8.8,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,18,1,3,23,Dry,,0,,Low,0,26/05/1997,Flyer,eCO2,39.4,75.7,,,,,,,,,,,,,,,,6.31,0.585,1.95,3450,45,0.316,0.226,28.5,11.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,19,2,4,25,Dry,,0,,Low,0,26/05/1997,Flyer,aCO2,43.8,81.9,,,,,,,,,,,,,,,,6.72,0.548,1.93,3480,45.1,0.306,0.226,27.9,13.4,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,20,2,5,11,Dry,,0,,Low,0,26/05/1997,Flyer,eCO2,34.3,87.6,,,,,,,,,,,,,,,,6.46,0.568,1.97,3210,45.4,0.315,0.232,23.7,10.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,21,3,13,21,Dry,,0,,Low,0,26/05/1997,Flyer,aCO2,39,78.7,,,,,,,,,,,,,,,,6.3,0.539,1.96,3220,47.2,0.292,0.226,29.9,13.1,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,22,3,14,17,Dry,,0,,Low,0,26/05/1997,Flyer,eCO2,36.2,64.3,,,,,,,,,,,,,,,,6.48,0.477,1.84,3020,42.5,0.324,0.218,38.3,10.1,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,23,4,15,9,Dry,,0,,Low,0,26/05/1997,Flyer,eCO2,33.9,63.1,,,,,,,,,,,,,,,,6.36,0.518,1.87,2970,51.6,0.319,0.219,29.7,9.1,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,24,4,16,20,Dry,,0,,Low,0,26/05/1997,Flyer,aCO2,36.7,74.3,,,,,,,,,,,,,,,,6.43,0.57,1.89,3260,50.2,0.312,0.223,25.6,9.6,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,25,1,2,4,Dry,,0,,Low,0,26/05/1997,Loda,aCO2,39.4,88.2,,,,,,,,,,,,,,,,6.05,0.661,2.06,3210,43,0.285,0.259,29.1,12.4,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,26,1,3,18,Dry,,0,,Low,0,26/05/1997,Loda,eCO2,40.3,71.4,,,,,,,,,,,,,,,,6.09,0.596,2.09,3070,47.3,0.266,0.244,28.2,12.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,27,2,4,24,Dry,,0,,Low,0,26/05/1997,Loda,aCO2,47.6,85.1,,,,,,,,,,,,,,,,5.84,0.642,2.13,3090,54.2,0.267,0.256,31.6,16.1,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,28,2,5,4,Dry,,0,,Low,0,26/05/1997,Loda,eCO2,38.5,82.3,,,,,,,,,,,,,,,,6,0.65,2.06,3070,46.4,0.291,0.241,23.9,12.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,29,3,13,23,Dry,,0,,Low,0,26/05/1997,Loda,aCO2,42.2,78,,,,,,,,,,,,,,,,5.96,0.595,1.97,3150,51.6,0.263,0.256,38,14.8,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,30,3,14,9,Dry,,0,,Low,0,26/05/1997,Loda,eCO2,41.8,72.6,,,,,,,,,,,,,,,,6.25,0.531,1.92,3120,41.2,0.269,0.243,33.7,14.2,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,31,4,15,18,Dry,,0,,Low,0,26/05/1997,Loda,eCO2,39.6,72.5,,,,,,,,,,,,,,,,5.99,0.586,2.02,3050,48.4,0.28,0.245,31.6,13.1,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,32,4,16,21,Dry,,0,,Low,0,26/05/1997,Loda,aCO2,40.7,83.2,,,,,,,,,,,,,,,,5.96,0.643,1.98,3080,39,0.28,0.249,31.2,13.4,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,33,1,2,25,Dry,,0,,Low,0,26/05/1997,Pana,aCO2,39.3,79.8,,,,,,,,,,,,,,,,6.2,0.652,1.94,3070,62,0.346,0.253,31.6,10.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,34,1,3,9,Dry,,0,,Low,0,26/05/1997,Pana,eCO2,43,76.4,,,,,,,,,,,,,,,,6.34,0.588,1.9,3020,47.2,0.35,0.235,31.9,13.4,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,35,2,4,4,Dry,,0,,Low,0,26/05/1997,Pana,aCO2,54.4,81.8,,,,,,,,,,,,,,,,5.93,0.675,2.05,3250,54.9,0.365,0.251,31.8,16.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,36,2,5,18,Dry,,0,,Low,0,26/05/1997,Pana,eCO2,40.4,81.7,,,,,,,,,,,,,,,,6.04,0.654,2,2990,48.3,0.36,0.243,25.8,12.7,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,37,3,13,6,Dry,,0,,Low,0,26/05/1997,Pana,aCO2,43.4,74.8,,,,,,,,,,,,,,,,6.01,0.609,1.96,2890,50.7,0.346,0.243,35.9,13.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,38,3,14,22,Dry,,0,,Low,0,26/05/1997,Pana,eCO2,44.7,69.3,,,,,,,,,,,,,,,,6.24,0.568,1.86,2960,53.4,0.351,0.242,43.4,13.7,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,39,4,15,15,Dry,,0,,Low,0,26/05/1997,Pana,eCO2,42.6,77.3,,,,,,,,,,,,,,,,6.22,0.568,1.86,2850,44.3,0.343,0.231,35.5,13.8,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,40,4,16,9,Dry,,0,,Low,0,26/05/1997,Pana,aCO2,45.9,81.5,,,,,,,,,,,,,,,,6.48,0.59,1.85,3110,58.9,0.404,0.265,31.5,13.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,41,1,2,14,Dry,,0,,Low,0,26/05/1997,Spencer,aCO2,36.3,84.9,,,,,,,,,,,,,,,,6.38,0.627,2.08,3270,54.6,0.237,0.246,32.9,8.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,42,1,3,25,Dry,,0,,Low,0,26/05/1997,Spencer,eCO2,41,77.5,,,,,,,,,,,,,,,,6.42,0.629,2.11,3200,49.4,0.228,0.229,30.9,11.7,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,43,2,4,22,Dry,,0,,Low,0,26/05/1997,Spencer,aCO2,46,78.3,,,,,,,,,,,,,,,,6.43,0.606,2.09,3200,45.3,0.275,0.25,33.1,11.7,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,44,2,5,17,Dry,,0,,Low,0,26/05/1997,Spencer,eCO2,37.5,74.7,,,,,,,,,,,,,,,,6.5,0.66,2.08,3160,44.4,0.236,0.231,26,10.4,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,45,3,13,14,Dry,,0,,Low,0,26/05/1997,Spencer,aCO2,38.3,71.7,,,,,,,,,,,,,,,,6.18,0.591,2.03,3020,48.1,0.262,0.238,33.8,11.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,46,3,14,18,Dry,,0,,Low,0,26/05/1997,Spencer,eCO2,37.5,69.1,,,,,,,,,,,,,,,,6.33,0.5,1.97,2860,46.6,0.246,0.227,38.7,10.6,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,47,4,15,11,Dry,,0,,Low,0,26/05/1997,Spencer,eCO2,34.2,69.3,,,,,,,,,,,,,,,,6.49,0.534,1.99,2840,43.1,0.253,0.222,31.4,10.7,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,48,4,16,25,Dry,,0,,Low,0,26/05/1997,Spencer,aCO2,40.4,79.7,,,,,,,,,,,,,,,,6.68,0.649,1.99,3140,58.6,0.266,0.242,30.1,10.5,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,49,1,2,9,Dry,,0,,Low,0,26/05/1997,Williams,aCO2,41.3,80,,,,,,,,,,,,,,,,6.55,0.638,1.95,3280,86.5,0.245,0.242,29,11.9,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,50,1,3,7,Dry,,0,,Low,0,26/05/1997,Williams,eCO2,40.6,76.6,,,,,,,,,,,,,,,,6.47,0.574,1.91,3120,50.4,0.267,0.231,30.2,12.8,,,,
370,20,Dermody_et_al_2008_give_slightly_different_achieved_CO2_values_for_2002-2004,51,2,4,12,Dry,,0,,Low,0,26/05/1997,Williams,aCO2,50.4,79.7,,,,,,,,,,,,,,,,6.29,0.622,2.04,3350,77.9,0.274,0.249,29.2,15.4,,,,
